START,2074/03/30,11:52:51,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
58329,2074/03/30,15:07:20,TEMP.,00024.7,'C,,,,,,,,
58330,2074/03/30,15:07:20,TEMP.,00024.9,'C,,,,,,,,
58331,2074/03/30,15:07:21,TEMP.,00024.9,'C,,,,,,,,
58332,2074/03/30,15:07:21,TEMP.,00024.9,'C,,,,,,,,
58333,2074/03/30,15:07:21,TEMP.,00024.9,'C,,,,,,,,
58334,2074/03/30,15:07:21,TEMP.,00024.8,'C,,,,,,,,
58335,2074/03/30,15:07:21,TEMP.,00024.8,'C,,,,,,,,
58336,2074/03/30,15:07:22,TEMP.,00024.8,'C,,,,,,,,
58337,2074/03/30,15:07:22,TEMP.,00024.8,'C,,,,,,,,
58338,2074/03/30,15:07:22,TEMP.,00024.8,'C,,,,,,,,
58339,2074/03/30,15:07:22,TEMP.,00024.8,'C,,,,,,,,
58340,2074/03/30,15:07:22,TEMP.,00024.8,'C,,,,,,,,
58341,2074/03/30,15:07:23,TEMP.,00024.8,'C,,,,,,,,
58342,2074/03/30,15:07:23,TEMP.,00024.8,'C,,,,,,,,
58343,2074/03/30,15:07:23,TEMP.,00024.8,'C,,,,,,,,
58344,2074/03/30,15:07:23,TEMP.,00024.8,'C,,,,,,,,
58345,2074/03/30,15:07:23,TEMP.,00024.8,'C,,,,,,,,
58346,2074/03/30,15:07:24,TEMP.,00024.8,'C,,,,,,,,
58347,2074/03/30,15:07:24,TEMP.,00024.8,'C,,,,,,,,
58348,2074/03/30,15:07:24,TEMP.,00024.8,'C,,,,,,,,
58349,2074/03/30,15:07:24,TEMP.,00024.8,'C,,,,,,,,
58350,2074/03/30,15:07:24,TEMP.,00024.8,'C,,,,,,,,
58351,2074/03/30,15:07:25,TEMP.,00025.0,'C,,,,,,,,
58352,2074/03/30,15:07:25,TEMP.,00025.0,'C,,,,,,,,
58353,2074/03/30,15:07:25,TEMP.,00025.0,'C,,,,,,,,
58354,2074/03/30,15:07:25,TEMP.,00024.9,'C,,,,,,,,
58355,2074/03/30,15:07:25,TEMP.,00024.9,'C,,,,,,,,
58356,2074/03/30,15:07:26,TEMP.,00024.9,'C,,,,,,,,
58357,2074/03/30,15:07:26,TEMP.,00024.9,'C,,,,,,,,
58358,2074/03/30,15:07:26,TEMP.,00024.9,'C,,,,,,,,
58359,2074/03/30,15:07:26,TEMP.,00024.9,'C,,,,,,,,
58360,2074/03/30,15:07:26,TEMP.,00024.9,'C,,,,,,,,
58361,2074/03/30,15:07:27,TEMP.,00024.9,'C,,,,,,,,
58362,2074/03/30,15:07:27,TEMP.,00024.9,'C,,,,,,,,
58363,2074/03/30,15:07:27,TEMP.,00024.9,'C,,,,,,,,
58364,2074/03/30,15:07:27,TEMP.,00024.9,'C,,,,,,,,
58365,2074/03/30,15:07:27,TEMP.,00024.9,'C,,,,,,,,
58366,2074/03/30,15:07:28,TEMP.,00024.9,'C,,,,,,,,
58367,2074/03/30,15:07:28,TEMP.,00024.9,'C,,,,,,,,
58368,2074/03/30,15:07:28,TEMP.,00024.9,'C,,,,,,,,
58369,2074/03/30,15:07:28,TEMP.,00024.9,'C,,,,,,,,
58370,2074/03/30,15:07:28,TEMP.,00024.9,'C,,,,,,,,
58371,2074/03/30,15:07:29,TEMP.,00025.0,'C,,,,,,,,
58372,2074/03/30,15:07:29,TEMP.,00025.0,'C,,,,,,,,
58373,2074/03/30,15:07:29,TEMP.,00025.0,'C,,,,,,,,
58374,2074/03/30,15:07:29,TEMP.,00025.0,'C,,,,,,,,
58375,2074/03/30,15:07:29,TEMP.,00025.0,'C,,,,,,,,
58376,2074/03/30,15:07:30,TEMP.,00025.0,'C,,,,,,,,
58377,2074/03/30,15:07:30,TEMP.,00025.0,'C,,,,,,,,
58378,2074/03/30,15:07:30,TEMP.,00025.0,'C,,,,,,,,
58379,2074/03/30,15:07:30,TEMP.,00024.9,'C,,,,,,,,
58380,2074/03/30,15:07:30,TEMP.,00024.9,'C,,,,,,,,
58381,2074/03/30,15:07:31,TEMP.,00024.9,'C,,,,,,,,
58382,2074/03/30,15:07:31,TEMP.,00024.9,'C,,,,,,,,
58383,2074/03/30,15:07:31,TEMP.,00024.7,'C,,,,,,,,
58384,2074/03/30,15:07:31,TEMP.,00024.7,'C,,,,,,,,
58385,2074/03/30,15:07:31,TEMP.,00024.7,'C,,,,,,,,
58386,2074/03/30,15:07:32,TEMP.,00024.7,'C,,,,,,,,
58387,2074/03/30,15:07:32,TEMP.,00024.7,'C,,,,,,,,
58388,2074/03/30,15:07:32,TEMP.,00024.9,'C,,,,,,,,
58389,2074/03/30,15:07:32,TEMP.,00024.9,'C,,,,,,,,
58390,2074/03/30,15:07:32,TEMP.,00024.9,'C,,,,,,,,
58391,2074/03/30,15:07:33,TEMP.,00024.8,'C,,,,,,,,
58392,2074/03/30,15:07:33,TEMP.,00024.8,'C,,,,,,,,
58393,2074/03/30,15:07:33,TEMP.,00024.8,'C,,,,,,,,
58394,2074/03/30,15:07:33,TEMP.,00024.8,'C,,,,,,,,
58395,2074/03/30,15:07:33,TEMP.,00024.8,'C,,,,,,,,
58396,2074/03/30,15:07:34,TEMP.,00024.8,'C,,,,,,,,
58397,2074/03/30,15:07:34,TEMP.,00024.8,'C,,,,,,,,
58398,2074/03/30,15:07:34,TEMP.,00024.8,'C,,,,,,,,
58399,2074/03/30,15:07:34,TEMP.,00024.8,'C,,,,,,,,
58400,2074/03/30,15:07:34,TEMP.,00024.8,'C,,,,,,,,
58401,2074/03/30,15:07:35,TEMP.,00024.8,'C,,,,,,,,
58402,2074/03/30,15:07:35,TEMP.,00024.8,'C,,,,,,,,
58403,2074/03/30,15:07:35,TEMP.,00024.8,'C,,,,,,,,
58404,2074/03/30,15:07:35,TEMP.,00024.8,'C,,,,,,,,
58405,2074/03/30,15:07:35,TEMP.,00024.8,'C,,,,,,,,
58406,2074/03/30,15:07:36,TEMP.,00024.8,'C,,,,,,,,
58407,2074/03/30,15:07:36,TEMP.,00024.8,'C,,,,,,,,
58408,2074/03/30,15:07:36,TEMP.,00024.8,'C,,,,,,,,
58409,2074/03/30,15:07:36,TEMP.,00024.8,'C,,,,,,,,
58410,2074/03/30,15:07:36,TEMP.,00024.8,'C,,,,,,,,
58411,2074/03/30,15:07:37,TEMP.,00024.8,'C,,,,,,,,
58412,2074/03/30,15:07:37,TEMP.,00024.8,'C,,,,,,,,
58413,2074/03/30,15:07:37,TEMP.,00024.8,'C,,,,,,,,
58414,2074/03/30,15:07:37,TEMP.,00024.8,'C,,,,,,,,
58415,2074/03/30,15:07:37,TEMP.,00024.8,'C,,,,,,,,
58416,2074/03/30,15:07:38,TEMP.,00024.8,'C,,,,,,,,
58417,2074/03/30,15:07:38,TEMP.,00024.8,'C,,,,,,,,
58418,2074/03/30,15:07:38,TEMP.,00024.8,'C,,,,,,,,
58419,2074/03/30,15:07:38,TEMP.,00024.8,'C,,,,,,,,
58420,2074/03/30,15:07:38,TEMP.,00024.8,'C,,,,,,,,
58421,2074/03/30,15:07:39,TEMP.,00024.8,'C,,,,,,,,
58422,2074/03/30,15:07:39,TEMP.,00024.8,'C,,,,,,,,
58423,2074/03/30,15:07:39,TEMP.,00024.8,'C,,,,,,,,
58424,2074/03/30,15:07:39,TEMP.,00025.0,'C,,,,,,,,
58425,2074/03/30,15:07:39,TEMP.,00025.0,'C,,,,,,,,
58426,2074/03/30,15:07:40,TEMP.,00025.0,'C,,,,,,,,
58427,2074/03/30,15:07:40,TEMP.,00025.0,'C,,,,,,,,
58428,2074/03/30,15:07:40,TEMP.,00024.8,'C,,,,,,,,
58429,2074/03/30,15:07:40,TEMP.,00024.8,'C,,,,,,,,
58430,2074/03/30,15:07:40,TEMP.,00024.8,'C,,,,,,,,
58431,2074/03/30,15:07:41,TEMP.,00024.8,'C,,,,,,,,
58432,2074/03/30,15:07:41,TEMP.,00024.9,'C,,,,,,,,
58433,2074/03/30,15:07:41,TEMP.,00024.9,'C,,,,,,,,
58434,2074/03/30,15:07:41,TEMP.,00024.9,'C,,,,,,,,
58435,2074/03/30,15:07:41,TEMP.,00024.9,'C,,,,,,,,
58436,2074/03/30,15:07:42,TEMP.,00024.9,'C,,,,,,,,
58437,2074/03/30,15:07:42,TEMP.,00024.9,'C,,,,,,,,
58438,2074/03/30,15:07:42,TEMP.,00024.9,'C,,,,,,,,
58439,2074/03/30,15:07:42,TEMP.,00024.9,'C,,,,,,,,
58440,2074/03/30,15:07:42,TEMP.,00024.9,'C,,,,,,,,
58441,2074/03/30,15:07:43,TEMP.,00024.8,'C,,,,,,,,
58442,2074/03/30,15:07:43,TEMP.,00024.8,'C,,,,,,,,
58443,2074/03/30,15:07:43,TEMP.,00024.8,'C,,,,,,,,
58444,2074/03/30,15:07:43,TEMP.,00024.8,'C,,,,,,,,
58445,2074/03/30,15:07:43,TEMP.,00024.8,'C,,,,,,,,
58446,2074/03/30,15:07:44,TEMP.,00024.8,'C,,,,,,,,
58447,2074/03/30,15:07:44,TEMP.,00024.8,'C,,,,,,,,
58448,2074/03/30,15:07:44,TEMP.,00024.8,'C,,,,,,,,
58449,2074/03/30,15:07:44,TEMP.,00024.8,'C,,,,,,,,
58450,2074/03/30,15:07:44,TEMP.,00024.8,'C,,,,,,,,
58451,2074/03/30,15:07:45,TEMP.,00024.8,'C,,,,,,,,
58452,2074/03/30,15:07:45,TEMP.,00024.8,'C,,,,,,,,
58453,2074/03/30,15:07:45,TEMP.,00024.8,'C,,,,,,,,
58454,2074/03/30,15:07:45,TEMP.,00024.8,'C,,,,,,,,
58455,2074/03/30,15:07:45,TEMP.,00024.8,'C,,,,,,,,
58456,2074/03/30,15:07:46,TEMP.,00024.8,'C,,,,,,,,
58457,2074/03/30,15:07:46,TEMP.,00024.8,'C,,,,,,,,
58458,2074/03/30,15:07:46,TEMP.,00024.8,'C,,,,,,,,
58459,2074/03/30,15:07:46,TEMP.,00024.8,'C,,,,,,,,
58460,2074/03/30,15:07:46,TEMP.,00024.8,'C,,,,,,,,
58461,2074/03/30,15:07:47,TEMP.,00024.8,'C,,,,,,,,
58462,2074/03/30,15:07:47,TEMP.,00024.8,'C,,,,,,,,
58463,2074/03/30,15:07:47,TEMP.,00024.8,'C,,,,,,,,
58464,2074/03/30,15:07:47,TEMP.,00024.8,'C,,,,,,,,
58465,2074/03/30,15:07:47,TEMP.,00024.8,'C,,,,,,,,
58466,2074/03/30,15:07:48,TEMP.,00024.8,'C,,,,,,,,
58467,2074/03/30,15:07:48,TEMP.,00024.8,'C,,,,,,,,
58468,2074/03/30,15:07:48,TEMP.,00024.8,'C,,,,,,,,
58469,2074/03/30,15:07:48,TEMP.,00024.8,'C,,,,,,,,
58470,2074/03/30,15:07:48,TEMP.,00024.8,'C,,,,,,,,
58471,2074/03/30,15:07:49,TEMP.,00024.8,'C,,,,,,,,
58472,2074/03/30,15:07:49,TEMP.,00024.8,'C,,,,,,,,
58473,2074/03/30,15:07:49,TEMP.,00024.8,'C,,,,,,,,
58474,2074/03/30,15:07:49,TEMP.,00024.8,'C,,,,,,,,
58475,2074/03/30,15:07:49,TEMP.,00024.8,'C,,,,,,,,
58476,2074/03/30,15:07:50,TEMP.,00024.8,'C,,,,,,,,
58477,2074/03/30,15:07:50,TEMP.,00024.8,'C,,,,,,,,
58478,2074/03/30,15:07:50,TEMP.,00024.8,'C,,,,,,,,
58479,2074/03/30,15:07:50,TEMP.,00024.8,'C,,,,,,,,
58480,2074/03/30,15:07:50,TEMP.,00024.8,'C,,,,,,,,
58481,2074/03/30,15:07:51,TEMP.,00024.8,'C,,,,,,,,
58482,2074/03/30,15:07:51,TEMP.,00024.8,'C,,,,,,,,
58483,2074/03/30,15:07:51,TEMP.,00024.8,'C,,,,,,,,
58484,2074/03/30,15:07:51,TEMP.,00024.8,'C,,,,,,,,
58485,2074/03/30,15:07:51,TEMP.,00024.8,'C,,,,,,,,
58486,2074/03/30,15:07:52,TEMP.,00024.8,'C,,,,,,,,
58487,2074/03/30,15:07:52,TEMP.,00024.8,'C,,,,,,,,
58488,2074/03/30,15:07:52,TEMP.,00024.8,'C,,,,,,,,
58489,2074/03/30,15:07:52,TEMP.,00024.8,'C,,,,,,,,
58490,2074/03/30,15:07:52,TEMP.,00024.8,'C,,,,,,,,
58491,2074/03/30,15:07:53,TEMP.,00024.8,'C,,,,,,,,
58492,2074/03/30,15:07:53,TEMP.,00024.8,'C,,,,,,,,
58493,2074/03/30,15:07:53,TEMP.,00024.8,'C,,,,,,,,
58494,2074/03/30,15:07:53,TEMP.,00024.8,'C,,,,,,,,
58495,2074/03/30,15:07:53,TEMP.,00024.8,'C,,,,,,,,
58496,2074/03/30,15:07:54,TEMP.,00024.8,'C,,,,,,,,
58497,2074/03/30,15:07:54,TEMP.,00024.8,'C,,,,,,,,
58498,2074/03/30,15:07:54,TEMP.,00024.8,'C,,,,,,,,
58499,2074/03/30,15:07:54,TEMP.,00024.8,'C,,,,,,,,
58500,2074/03/30,15:07:54,TEMP.,00024.8,'C,,,,,,,,
58501,2074/03/30,15:07:55,TEMP.,00024.8,'C,,,,,,,,
58502,2074/03/30,15:07:55,TEMP.,00024.8,'C,,,,,,,,
58503,2074/03/30,15:07:55,TEMP.,00024.6,'C,,,,,,,,
58504,2074/03/30,15:07:55,TEMP.,00024.6,'C,,,,,,,,
58505,2074/03/30,15:07:55,TEMP.,00024.6,'C,,,,,,,,
58506,2074/03/30,15:07:56,TEMP.,00024.6,'C,,,,,,,,
58507,2074/03/30,15:07:56,TEMP.,00024.6,'C,,,,,,,,
58508,2074/03/30,15:07:56,TEMP.,00024.9,'C,,,,,,,,
58509,2074/03/30,15:07:56,TEMP.,00024.9,'C,,,,,,,,
58510,2074/03/30,15:07:56,TEMP.,00024.9,'C,,,,,,,,
58511,2074/03/30,15:07:57,TEMP.,00024.9,'C,,,,,,,,
58512,2074/03/30,15:07:57,TEMP.,00025.0,'C,,,,,,,,
58513,2074/03/30,15:07:57,TEMP.,00025.0,'C,,,,,,,,
58514,2074/03/30,15:07:57,TEMP.,00025.0,'C,,,,,,,,
58515,2074/03/30,15:07:57,TEMP.,00025.0,'C,,,,,,,,
58516,2074/03/30,15:07:58,TEMP.,00024.9,'C,,,,,,,,
58517,2074/03/30,15:07:58,TEMP.,00024.9,'C,,,,,,,,
58518,2074/03/30,15:07:58,TEMP.,00024.9,'C,,,,,,,,
58519,2074/03/30,15:07:58,TEMP.,00024.9,'C,,,,,,,,
58520,2074/03/30,15:07:58,TEMP.,00024.9,'C,,,,,,,,
58521,2074/03/30,15:07:59,TEMP.,00024.9,'C,,,,,,,,
58522,2074/03/30,15:07:59,TEMP.,00024.9,'C,,,,,,,,
58523,2074/03/30,15:07:59,TEMP.,00024.9,'C,,,,,,,,
58524,2074/03/30,15:07:59,TEMP.,00025.0,'C,,,,,,,,
58525,2074/03/30,15:07:59,TEMP.,00025.0,'C,,,,,,,,
58526,2074/03/30,15:08:00,TEMP.,00025.0,'C,,,,,,,,
58527,2074/03/30,15:08:00,TEMP.,00025.0,'C,,,,,,,,
58528,2074/03/30,15:08:00,TEMP.,00025.0,'C,,,,,,,,
58529,2074/03/30,15:08:00,TEMP.,00025.0,'C,,,,,,,,
58530,2074/03/30,15:08:00,TEMP.,00025.0,'C,,,,,,,,
58531,2074/03/30,15:08:01,TEMP.,00025.0,'C,,,,,,,,
58532,2074/03/30,15:08:01,TEMP.,00024.9,'C,,,,,,,,
58533,2074/03/30,15:08:01,TEMP.,00024.9,'C,,,,,,,,
58534,2074/03/30,15:08:01,TEMP.,00024.9,'C,,,,,,,,
58535,2074/03/30,15:08:01,TEMP.,00024.9,'C,,,,,,,,
58536,2074/03/30,15:08:02,TEMP.,00024.9,'C,,,,,,,,
58537,2074/03/30,15:08:02,TEMP.,00024.9,'C,,,,,,,,
58538,2074/03/30,15:08:02,TEMP.,00024.9,'C,,,,,,,,
58539,2074/03/30,15:08:02,TEMP.,00024.9,'C,,,,,,,,
58540,2074/03/30,15:08:02,TEMP.,00024.9,'C,,,,,,,,
58541,2074/03/30,15:08:03,TEMP.,00024.9,'C,,,,,,,,
58542,2074/03/30,15:08:03,TEMP.,00024.9,'C,,,,,,,,
58543,2074/03/30,15:08:03,TEMP.,00024.9,'C,,,,,,,,
58544,2074/03/30,15:08:03,TEMP.,00024.9,'C,,,,,,,,
58545,2074/03/30,15:08:03,TEMP.,00024.9,'C,,,,,,,,
58546,2074/03/30,15:08:04,TEMP.,00024.9,'C,,,,,,,,
58547,2074/03/30,15:08:04,TEMP.,00024.9,'C,,,,,,,,
58548,2074/03/30,15:08:04,TEMP.,00024.9,'C,,,,,,,,
58549,2074/03/30,15:08:04,TEMP.,00024.9,'C,,,,,,,,
58550,2074/03/30,15:08:04,TEMP.,00024.9,'C,,,,,,,,
58551,2074/03/30,15:08:05,TEMP.,00024.9,'C,,,,,,,,
58552,2074/03/30,15:08:05,TEMP.,00024.9,'C,,,,,,,,
58553,2074/03/30,15:08:05,TEMP.,00024.9,'C,,,,,,,,
58554,2074/03/30,15:08:05,TEMP.,00024.9,'C,,,,,,,,
58555,2074/03/30,15:08:05,TEMP.,00024.9,'C,,,,,,,,
58556,2074/03/30,15:08:06,TEMP.,00024.9,'C,,,,,,,,
58557,2074/03/30,15:08:06,TEMP.,00024.9,'C,,,,,,,,
58558,2074/03/30,15:08:06,TEMP.,00024.9,'C,,,,,,,,
58559,2074/03/30,15:08:06,TEMP.,00024.9,'C,,,,,,,,
58560,2074/03/30,15:08:06,TEMP.,00024.9,'C,,,,,,,,
58561,2074/03/30,15:08:07,TEMP.,00024.9,'C,,,,,,,,
58562,2074/03/30,15:08:07,TEMP.,00024.9,'C,,,,,,,,
58563,2074/03/30,15:08:07,TEMP.,00024.9,'C,,,,,,,,
58564,2074/03/30,15:08:07,TEMP.,00024.9,'C,,,,,,,,
58565,2074/03/30,15:08:07,TEMP.,00024.9,'C,,,,,,,,
58566,2074/03/30,15:08:08,TEMP.,00024.9,'C,,,,,,,,
58567,2074/03/30,15:08:08,TEMP.,00024.9,'C,,,,,,,,
58568,2074/03/30,15:08:08,TEMP.,00024.9,'C,,,,,,,,
58569,2074/03/30,15:08:08,TEMP.,00024.9,'C,,,,,,,,
58570,2074/03/30,15:08:08,TEMP.,00024.9,'C,,,,,,,,
58571,2074/03/30,15:08:09,TEMP.,00024.9,'C,,,,,,,,
58572,2074/03/30,15:08:09,TEMP.,00024.9,'C,,,,,,,,
58573,2074/03/30,15:08:09,TEMP.,00024.9,'C,,,,,,,,
58574,2074/03/30,15:08:09,TEMP.,00024.9,'C,,,,,,,,
58575,2074/03/30,15:08:09,TEMP.,00024.9,'C,,,,,,,,
58576,2074/03/30,15:08:10,TEMP.,00024.9,'C,,,,,,,,
58577,2074/03/30,15:08:10,TEMP.,00024.9,'C,,,,,,,,
58578,2074/03/30,15:08:10,TEMP.,00024.9,'C,,,,,,,,
58579,2074/03/30,15:08:10,TEMP.,00024.9,'C,,,,,,,,
58580,2074/03/30,15:08:10,TEMP.,00024.9,'C,,,,,,,,
58581,2074/03/30,15:08:11,TEMP.,00024.9,'C,,,,,,,,
58582,2074/03/30,15:08:11,TEMP.,00024.9,'C,,,,,,,,
58583,2074/03/30,15:08:11,TEMP.,00024.9,'C,,,,,,,,
58584,2074/03/30,15:08:11,TEMP.,00024.9,'C,,,,,,,,
58585,2074/03/30,15:08:11,TEMP.,00024.9,'C,,,,,,,,
58586,2074/03/30,15:08:12,TEMP.,00024.8,'C,,,,,,,,
58587,2074/03/30,15:08:12,TEMP.,00024.8,'C,,,,,,,,
58588,2074/03/30,15:08:12,TEMP.,00024.8,'C,,,,,,,,
58589,2074/03/30,15:08:12,TEMP.,00024.8,'C,,,,,,,,
58590,2074/03/30,15:08:12,TEMP.,00024.8,'C,,,,,,,,
58591,2074/03/30,15:08:13,TEMP.,00024.9,'C,,,,,,,,
58592,2074/03/30,15:08:13,TEMP.,00024.9,'C,,,,,,,,
58593,2074/03/30,15:08:13,TEMP.,00024.9,'C,,,,,,,,
58594,2074/03/30,15:08:13,TEMP.,00024.9,'C,,,,,,,,
58595,2074/03/30,15:08:13,TEMP.,00024.9,'C,,,,,,,,
58596,2074/03/30,15:08:14,TEMP.,00024.9,'C,,,,,,,,
58597,2074/03/30,15:08:14,TEMP.,00024.9,'C,,,,,,,,
58598,2074/03/30,15:08:14,TEMP.,00024.9,'C,,,,,,,,
58599,2074/03/30,15:08:14,TEMP.,00024.9,'C,,,,,,,,
58600,2074/03/30,15:08:14,TEMP.,00024.9,'C,,,,,,,,
58601,2074/03/30,15:08:15,TEMP.,00024.9,'C,,,,,,,,
58602,2074/03/30,15:08:15,TEMP.,00024.9,'C,,,,,,,,
58603,2074/03/30,15:08:15,TEMP.,00024.9,'C,,,,,,,,
58604,2074/03/30,15:08:15,TEMP.,00024.9,'C,,,,,,,,
58605,2074/03/30,15:08:15,TEMP.,00024.9,'C,,,,,,,,
58606,2074/03/30,15:08:16,TEMP.,00024.9,'C,,,,,,,,
58607,2074/03/30,15:08:16,TEMP.,00024.9,'C,,,,,,,,
58608,2074/03/30,15:08:16,TEMP.,00024.9,'C,,,,,,,,
58609,2074/03/30,15:08:16,TEMP.,00024.9,'C,,,,,,,,
58610,2074/03/30,15:08:16,TEMP.,00024.9,'C,,,,,,,,
58611,2074/03/30,15:08:17,TEMP.,00024.9,'C,,,,,,,,
58612,2074/03/30,15:08:17,TEMP.,00024.9,'C,,,,,,,,
58613,2074/03/30,15:08:17,TEMP.,00024.9,'C,,,,,,,,
58614,2074/03/30,15:08:17,TEMP.,00024.9,'C,,,,,,,,
58615,2074/03/30,15:08:17,TEMP.,00024.9,'C,,,,,,,,
58616,2074/03/30,15:08:18,TEMP.,00024.9,'C,,,,,,,,
58617,2074/03/30,15:08:18,TEMP.,00024.9,'C,,,,,,,,
58618,2074/03/30,15:08:18,TEMP.,00024.9,'C,,,,,,,,
58619,2074/03/30,15:08:18,TEMP.,00024.9,'C,,,,,,,,
58620,2074/03/30,15:08:18,TEMP.,00024.9,'C,,,,,,,,
58621,2074/03/30,15:08:19,TEMP.,00024.9,'C,,,,,,,,
58622,2074/03/30,15:08:19,TEMP.,00024.9,'C,,,,,,,,
58623,2074/03/30,15:08:19,TEMP.,00024.9,'C,,,,,,,,
58624,2074/03/30,15:08:19,TEMP.,00024.7,'C,,,,,,,,
58625,2074/03/30,15:08:19,TEMP.,00024.7,'C,,,,,,,,
58626,2074/03/30,15:08:20,TEMP.,00024.7,'C,,,,,,,,
58627,2074/03/30,15:08:20,TEMP.,00024.7,'C,,,,,,,,
58628,2074/03/30,15:08:20,TEMP.,00024.7,'C,,,,,,,,
58629,2074/03/30,15:08:20,TEMP.,00024.7,'C,,,,,,,,
58630,2074/03/30,15:08:20,TEMP.,00024.7,'C,,,,,,,,
58631,2074/03/30,15:08:21,TEMP.,00024.7,'C,,,,,,,,
58632,2074/03/30,15:08:21,TEMP.,00024.8,'C,,,,,,,,
58633,2074/03/30,15:08:21,TEMP.,00024.8,'C,,,,,,,,
58634,2074/03/30,15:08:21,TEMP.,00024.8,'C,,,,,,,,
58635,2074/03/30,15:08:21,TEMP.,00024.8,'C,,,,,,,,
58636,2074/03/30,15:08:22,TEMP.,00024.8,'C,,,,,,,,
58637,2074/03/30,15:08:22,TEMP.,00024.8,'C,,,,,,,,
58638,2074/03/30,15:08:22,TEMP.,00024.8,'C,,,,,,,,
58639,2074/03/30,15:08:22,TEMP.,00024.8,'C,,,,,,,,
58640,2074/03/30,15:08:22,TEMP.,00024.8,'C,,,,,,,,
58641,2074/03/30,15:08:23,TEMP.,00024.8,'C,,,,,,,,
58642,2074/03/30,15:08:23,TEMP.,00024.8,'C,,,,,,,,
58643,2074/03/30,15:08:23,TEMP.,00024.8,'C,,,,,,,,
58644,2074/03/30,15:08:23,TEMP.,00024.8,'C,,,,,,,,
58645,2074/03/30,15:08:23,TEMP.,00024.8,'C,,,,,,,,
58646,2074/03/30,15:08:24,TEMP.,00024.8,'C,,,,,,,,
58647,2074/03/30,15:08:24,TEMP.,00024.8,'C,,,,,,,,
58648,2074/03/30,15:08:24,TEMP.,00024.8,'C,,,,,,,,
58649,2074/03/30,15:08:24,TEMP.,00024.8,'C,,,,,,,,
58650,2074/03/30,15:08:24,TEMP.,00024.8,'C,,,,,,,,
58651,2074/03/30,15:08:25,TEMP.,00024.8,'C,,,,,,,,
58652,2074/03/30,15:08:25,TEMP.,00024.8,'C,,,,,,,,
58653,2074/03/30,15:08:25,TEMP.,00024.8,'C,,,,,,,,
58654,2074/03/30,15:08:25,TEMP.,00024.8,'C,,,,,,,,
58655,2074/03/30,15:08:25,TEMP.,00024.8,'C,,,,,,,,
58656,2074/03/30,15:08:26,TEMP.,00024.8,'C,,,,,,,,
58657,2074/03/30,15:08:26,TEMP.,00024.8,'C,,,,,,,,
58658,2074/03/30,15:08:26,TEMP.,00024.8,'C,,,,,,,,
58659,2074/03/30,15:08:26,TEMP.,00024.8,'C,,,,,,,,
58660,2074/03/30,15:08:26,TEMP.,00024.8,'C,,,,,,,,
58661,2074/03/30,15:08:27,TEMP.,00024.8,'C,,,,,,,,
58662,2074/03/30,15:08:27,TEMP.,00024.8,'C,,,,,,,,
58663,2074/03/30,15:08:27,TEMP.,00024.8,'C,,,,,,,,
58664,2074/03/30,15:08:27,TEMP.,00024.8,'C,,,,,,,,
58665,2074/03/30,15:08:27,TEMP.,00024.8,'C,,,,,,,,
58666,2074/03/30,15:08:28,TEMP.,00024.8,'C,,,,,,,,
58667,2074/03/30,15:08:28,TEMP.,00024.8,'C,,,,,,,,
58668,2074/03/30,15:08:28,TEMP.,00024.8,'C,,,,,,,,
58669,2074/03/30,15:08:28,TEMP.,00024.8,'C,,,,,,,,
58670,2074/03/30,15:08:28,TEMP.,00024.8,'C,,,,,,,,
58671,2074/03/30,15:08:29,TEMP.,00024.8,'C,,,,,,,,
58672,2074/03/30,15:08:29,TEMP.,00024.8,'C,,,,,,,,
58673,2074/03/30,15:08:29,TEMP.,00024.8,'C,,,,,,,,
58674,2074/03/30,15:08:29,TEMP.,00024.8,'C,,,,,,,,
58675,2074/03/30,15:08:29,TEMP.,00024.8,'C,,,,,,,,
58676,2074/03/30,15:08:30,TEMP.,00024.8,'C,,,,,,,,
58677,2074/03/30,15:08:30,TEMP.,00024.8,'C,,,,,,,,
58678,2074/03/30,15:08:30,TEMP.,00024.8,'C,,,,,,,,
58679,2074/03/30,15:08:30,TEMP.,00024.8,'C,,,,,,,,
58680,2074/03/30,15:08:30,TEMP.,00024.8,'C,,,,,,,,
58681,2074/03/30,15:08:31,TEMP.,00024.8,'C,,,,,,,,
58682,2074/03/30,15:08:31,TEMP.,00024.8,'C,,,,,,,,
58683,2074/03/30,15:08:31,TEMP.,00024.8,'C,,,,,,,,
58684,2074/03/30,15:08:31,TEMP.,00024.8,'C,,,,,,,,
58685,2074/03/30,15:08:31,TEMP.,00024.8,'C,,,,,,,,
58686,2074/03/30,15:08:32,TEMP.,00024.8,'C,,,,,,,,
58687,2074/03/30,15:08:32,TEMP.,00024.8,'C,,,,,,,,
58688,2074/03/30,15:08:32,TEMP.,00024.8,'C,,,,,,,,
58689,2074/03/30,15:08:32,TEMP.,00024.8,'C,,,,,,,,
58690,2074/03/30,15:08:32,TEMP.,00024.8,'C,,,,,,,,
58691,2074/03/30,15:08:33,TEMP.,00024.8,'C,,,,,,,,
58692,2074/03/30,15:08:33,TEMP.,00024.8,'C,,,,,,,,
58693,2074/03/30,15:08:33,TEMP.,00024.8,'C,,,,,,,,
58694,2074/03/30,15:08:33,TEMP.,00024.8,'C,,,,,,,,
