START,2074/03/30,11:28:32,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
5819,2074/03/30,11:47:55,TEMP.,00021.6,'C,,,,,,,,
5820,2074/03/30,11:47:55,TEMP.,00021.6,'C,,,,,,,,
5821,2074/03/30,11:47:56,TEMP.,00021.6,'C,,,,,,,,
5822,2074/03/30,11:47:56,TEMP.,00021.6,'C,,,,,,,,
5823,2074/03/30,11:47:56,TEMP.,00021.6,'C,,,,,,,,
5824,2074/03/30,11:47:56,TEMP.,00021.6,'C,,,,,,,,
5825,2074/03/30,11:47:56,TEMP.,00021.6,'C,,,,,,,,
5826,2074/03/30,11:47:57,TEMP.,00021.6,'C,,,,,,,,
5827,2074/03/30,11:47:57,TEMP.,00021.6,'C,,,,,,,,
5828,2074/03/30,11:47:57,TEMP.,00021.6,'C,,,,,,,,
5829,2074/03/30,11:47:57,TEMP.,00021.6,'C,,,,,,,,
5830,2074/03/30,11:47:57,TEMP.,00021.6,'C,,,,,,,,
5831,2074/03/30,11:47:58,TEMP.,00021.6,'C,,,,,,,,
5832,2074/03/30,11:47:58,TEMP.,00021.6,'C,,,,,,,,
5833,2074/03/30,11:47:58,TEMP.,00021.6,'C,,,,,,,,
5834,2074/03/30,11:47:58,TEMP.,00021.6,'C,,,,,,,,
5835,2074/03/30,11:47:58,TEMP.,00021.6,'C,,,,,,,,
5836,2074/03/30,11:47:59,TEMP.,00021.6,'C,,,,,,,,
5837,2074/03/30,11:47:59,TEMP.,00021.6,'C,,,,,,,,
5838,2074/03/30,11:47:59,TEMP.,00021.6,'C,,,,,,,,
5839,2074/03/30,11:47:59,TEMP.,00021.6,'C,,,,,,,,
5840,2074/03/30,11:47:59,TEMP.,00021.6,'C,,,,,,,,
5841,2074/03/30,11:48:00,TEMP.,00021.7,'C,,,,,,,,
5842,2074/03/30,11:48:00,TEMP.,00021.7,'C,,,,,,,,
5843,2074/03/30,11:48:00,TEMP.,00021.7,'C,,,,,,,,
5844,2074/03/30,11:48:00,TEMP.,00021.7,'C,,,,,,,,
5845,2074/03/30,11:48:00,TEMP.,00021.6,'C,,,,,,,,
5846,2074/03/30,11:48:01,TEMP.,00021.6,'C,,,,,,,,
5847,2074/03/30,11:48:01,TEMP.,00021.6,'C,,,,,,,,
5848,2074/03/30,11:48:01,TEMP.,00021.6,'C,,,,,,,,
5849,2074/03/30,11:48:01,TEMP.,00021.6,'C,,,,,,,,
5850,2074/03/30,11:48:01,TEMP.,00021.6,'C,,,,,,,,
5851,2074/03/30,11:48:02,TEMP.,00021.6,'C,,,,,,,,
5852,2074/03/30,11:48:02,TEMP.,00021.6,'C,,,,,,,,
5853,2074/03/30,11:48:02,TEMP.,00021.6,'C,,,,,,,,
5854,2074/03/30,11:48:02,TEMP.,00021.6,'C,,,,,,,,
5855,2074/03/30,11:48:02,TEMP.,00021.6,'C,,,,,,,,
5856,2074/03/30,11:48:03,TEMP.,00021.6,'C,,,,,,,,
5857,2074/03/30,11:48:03,TEMP.,00021.6,'C,,,,,,,,
5858,2074/03/30,11:48:03,TEMP.,00021.6,'C,,,,,,,,
5859,2074/03/30,11:48:03,TEMP.,00021.6,'C,,,,,,,,
5860,2074/03/30,11:48:03,TEMP.,00021.6,'C,,,,,,,,
5861,2074/03/30,11:48:04,TEMP.,00021.6,'C,,,,,,,,
5862,2074/03/30,11:48:04,TEMP.,00021.6,'C,,,,,,,,
5863,2074/03/30,11:48:04,TEMP.,00021.6,'C,,,,,,,,
5864,2074/03/30,11:48:04,TEMP.,00021.6,'C,,,,,,,,
5865,2074/03/30,11:48:04,TEMP.,00021.6,'C,,,,,,,,
5866,2074/03/30,11:48:05,TEMP.,00021.6,'C,,,,,,,,
5867,2074/03/30,11:48:05,TEMP.,00021.6,'C,,,,,,,,
5868,2074/03/30,11:48:05,TEMP.,00021.6,'C,,,,,,,,
5869,2074/03/30,11:48:05,TEMP.,00021.6,'C,,,,,,,,
5870,2074/03/30,11:48:05,TEMP.,00021.6,'C,,,,,,,,
5871,2074/03/30,11:48:06,TEMP.,00021.6,'C,,,,,,,,
5872,2074/03/30,11:48:06,TEMP.,00021.6,'C,,,,,,,,
5873,2074/03/30,11:48:06,TEMP.,00021.6,'C,,,,,,,,
5874,2074/03/30,11:48:06,TEMP.,00021.6,'C,,,,,,,,
5875,2074/03/30,11:48:06,TEMP.,00021.6,'C,,,,,,,,
5876,2074/03/30,11:48:07,TEMP.,00021.6,'C,,,,,,,,
5877,2074/03/30,11:48:07,TEMP.,00021.6,'C,,,,,,,,
5878,2074/03/30,11:48:07,TEMP.,00021.6,'C,,,,,,,,
5879,2074/03/30,11:48:07,TEMP.,00021.6,'C,,,,,,,,
5880,2074/03/30,11:48:07,TEMP.,00021.6,'C,,,,,,,,
5881,2074/03/30,11:48:08,TEMP.,00021.6,'C,,,,,,,,
5882,2074/03/30,11:48:08,TEMP.,00021.6,'C,,,,,,,,
5883,2074/03/30,11:48:08,TEMP.,00021.6,'C,,,,,,,,
5884,2074/03/30,11:48:08,TEMP.,00021.6,'C,,,,,,,,
5885,2074/03/30,11:48:08,TEMP.,00021.6,'C,,,,,,,,
5886,2074/03/30,11:48:09,TEMP.,00021.6,'C,,,,,,,,
5887,2074/03/30,11:48:09,TEMP.,00021.6,'C,,,,,,,,
5888,2074/03/30,11:48:09,TEMP.,00021.6,'C,,,,,,,,
5889,2074/03/30,11:48:09,TEMP.,00021.6,'C,,,,,,,,
5890,2074/03/30,11:48:09,TEMP.,00021.6,'C,,,,,,,,
5891,2074/03/30,11:48:10,TEMP.,00021.6,'C,,,,,,,,
5892,2074/03/30,11:48:10,TEMP.,00021.6,'C,,,,,,,,
5893,2074/03/30,11:48:10,TEMP.,00021.6,'C,,,,,,,,
5894,2074/03/30,11:48:10,TEMP.,00021.6,'C,,,,,,,,
5895,2074/03/30,11:48:10,TEMP.,00021.6,'C,,,,,,,,
5896,2074/03/30,11:48:11,TEMP.,00021.6,'C,,,,,,,,
5897,2074/03/30,11:48:11,TEMP.,00021.6,'C,,,,,,,,
5898,2074/03/30,11:48:11,TEMP.,00021.6,'C,,,,,,,,
5899,2074/03/30,11:48:11,TEMP.,00021.6,'C,,,,,,,,
5900,2074/03/30,11:48:11,TEMP.,00021.6,'C,,,,,,,,
5901,2074/03/30,11:48:12,TEMP.,00021.6,'C,,,,,,,,
5902,2074/03/30,11:48:12,TEMP.,00021.6,'C,,,,,,,,
5903,2074/03/30,11:48:12,TEMP.,00021.6,'C,,,,,,,,
5904,2074/03/30,11:48:12,TEMP.,00021.6,'C,,,,,,,,
5905,2074/03/30,11:48:12,TEMP.,00021.6,'C,,,,,,,,
5906,2074/03/30,11:48:13,TEMP.,00021.6,'C,,,,,,,,
5907,2074/03/30,11:48:13,TEMP.,00021.6,'C,,,,,,,,
5908,2074/03/30,11:48:13,TEMP.,00021.6,'C,,,,,,,,
5909,2074/03/30,11:48:13,TEMP.,00021.6,'C,,,,,,,,
5910,2074/03/30,11:48:13,TEMP.,00021.6,'C,,,,,,,,
5911,2074/03/30,11:48:14,TEMP.,00021.6,'C,,,,,,,,
5912,2074/03/30,11:48:14,TEMP.,00021.6,'C,,,,,,,,
5913,2074/03/30,11:48:14,TEMP.,00021.6,'C,,,,,,,,
5914,2074/03/30,11:48:14,TEMP.,00021.6,'C,,,,,,,,
5915,2074/03/30,11:48:14,TEMP.,00021.6,'C,,,,,,,,
5916,2074/03/30,11:48:15,TEMP.,00021.6,'C,,,,,,,,
5917,2074/03/30,11:48:15,TEMP.,00021.6,'C,,,,,,,,
5918,2074/03/30,11:48:15,TEMP.,00021.6,'C,,,,,,,,
5919,2074/03/30,11:48:15,TEMP.,00021.6,'C,,,,,,,,
5920,2074/03/30,11:48:15,TEMP.,00021.6,'C,,,,,,,,
5921,2074/03/30,11:48:16,TEMP.,00021.6,'C,,,,,,,,
5922,2074/03/30,11:48:16,TEMP.,00021.6,'C,,,,,,,,
5923,2074/03/30,11:48:16,TEMP.,00021.6,'C,,,,,,,,
5924,2074/03/30,11:48:16,TEMP.,00021.6,'C,,,,,,,,
5925,2074/03/30,11:48:16,TEMP.,00021.6,'C,,,,,,,,
5926,2074/03/30,11:48:17,TEMP.,00021.6,'C,,,,,,,,
5927,2074/03/30,11:48:17,TEMP.,00021.6,'C,,,,,,,,
5928,2074/03/30,11:48:17,TEMP.,00021.6,'C,,,,,,,,
5929,2074/03/30,11:48:17,TEMP.,00021.6,'C,,,,,,,,
5930,2074/03/30,11:48:17,TEMP.,00021.6,'C,,,,,,,,
5931,2074/03/30,11:48:18,TEMP.,00021.6,'C,,,,,,,,
5932,2074/03/30,11:48:18,TEMP.,00021.6,'C,,,,,,,,
5933,2074/03/30,11:48:18,TEMP.,00021.6,'C,,,,,,,,
5934,2074/03/30,11:48:18,TEMP.,00021.6,'C,,,,,,,,
5935,2074/03/30,11:48:18,TEMP.,00021.6,'C,,,,,,,,
5936,2074/03/30,11:48:19,TEMP.,00021.4,'C,,,,,,,,
5937,2074/03/30,11:48:19,TEMP.,00021.4,'C,,,,,,,,
5938,2074/03/30,11:48:19,TEMP.,00021.4,'C,,,,,,,,
5939,2074/03/30,11:48:19,TEMP.,00021.4,'C,,,,,,,,
5940,2074/03/30,11:48:19,TEMP.,00021.6,'C,,,,,,,,
5941,2074/03/30,11:48:20,TEMP.,00021.6,'C,,,,,,,,
5942,2074/03/30,11:48:20,TEMP.,00021.6,'C,,,,,,,,
5943,2074/03/30,11:48:20,TEMP.,00021.6,'C,,,,,,,,
5944,2074/03/30,11:48:20,TEMP.,00021.6,'C,,,,,,,,
5945,2074/03/30,11:48:20,TEMP.,00021.3,'C,,,,,,,,
5946,2074/03/30,11:48:21,TEMP.,00021.3,'C,,,,,,,,
5947,2074/03/30,11:48:21,TEMP.,00021.3,'C,,,,,,,,
5948,2074/03/30,11:48:21,TEMP.,00021.3,'C,,,,,,,,
5949,2074/03/30,11:48:21,TEMP.,00021.6,'C,,,,,,,,
5950,2074/03/30,11:48:21,TEMP.,00021.6,'C,,,,,,,,
5951,2074/03/30,11:48:22,TEMP.,00021.6,'C,,,,,,,,
5952,2074/03/30,11:48:22,TEMP.,00021.6,'C,,,,,,,,
5953,2074/03/30,11:48:22,TEMP.,00021.6,'C,,,,,,,,
5954,2074/03/30,11:48:22,TEMP.,00021.6,'C,,,,,,,,
5955,2074/03/30,11:48:22,TEMP.,00021.6,'C,,,,,,,,
5956,2074/03/30,11:48:23,TEMP.,00021.6,'C,,,,,,,,
5957,2074/03/30,11:48:23,TEMP.,00021.6,'C,,,,,,,,
5958,2074/03/30,11:48:23,TEMP.,00021.6,'C,,,,,,,,
5959,2074/03/30,11:48:23,TEMP.,00021.6,'C,,,,,,,,
5960,2074/03/30,11:48:23,TEMP.,00021.6,'C,,,,,,,,
5961,2074/03/30,11:48:24,TEMP.,00021.6,'C,,,,,,,,
5962,2074/03/30,11:48:24,TEMP.,00021.6,'C,,,,,,,,
5963,2074/03/30,11:48:24,TEMP.,00021.6,'C,,,,,,,,
5964,2074/03/30,11:48:24,TEMP.,00021.6,'C,,,,,,,,
5965,2074/03/30,11:48:24,TEMP.,00021.6,'C,,,,,,,,
5966,2074/03/30,11:48:25,TEMP.,00021.6,'C,,,,,,,,
5967,2074/03/30,11:48:25,TEMP.,00021.6,'C,,,,,,,,
5968,2074/03/30,11:48:25,TEMP.,00021.6,'C,,,,,,,,
5969,2074/03/30,11:48:25,TEMP.,00021.6,'C,,,,,,,,
5970,2074/03/30,11:48:25,TEMP.,00021.6,'C,,,,,,,,
5971,2074/03/30,11:48:26,TEMP.,00021.6,'C,,,,,,,,
5972,2074/03/30,11:48:26,TEMP.,00021.6,'C,,,,,,,,
5973,2074/03/30,11:48:26,TEMP.,00021.6,'C,,,,,,,,
5974,2074/03/30,11:48:26,TEMP.,00021.6,'C,,,,,,,,
5975,2074/03/30,11:48:26,TEMP.,00021.6,'C,,,,,,,,
5976,2074/03/30,11:48:27,TEMP.,00021.6,'C,,,,,,,,
5977,2074/03/30,11:48:27,TEMP.,00021.6,'C,,,,,,,,
5978,2074/03/30,11:48:27,TEMP.,00021.6,'C,,,,,,,,
5979,2074/03/30,11:48:27,TEMP.,00021.6,'C,,,,,,,,
5980,2074/03/30,11:48:27,TEMP.,00021.6,'C,,,,,,,,
5981,2074/03/30,11:48:28,TEMP.,00021.6,'C,,,,,,,,
5982,2074/03/30,11:48:28,TEMP.,00021.6,'C,,,,,,,,
5983,2074/03/30,11:48:28,TEMP.,00021.6,'C,,,,,,,,
5984,2074/03/30,11:48:28,TEMP.,00021.6,'C,,,,,,,,
5985,2074/03/30,11:48:28,TEMP.,00021.6,'C,,,,,,,,
5986,2074/03/30,11:48:29,TEMP.,00021.6,'C,,,,,,,,
5987,2074/03/30,11:48:29,TEMP.,00021.6,'C,,,,,,,,
5988,2074/03/30,11:48:29,TEMP.,00021.6,'C,,,,,,,,
5989,2074/03/30,11:48:29,TEMP.,00021.6,'C,,,,,,,,
5990,2074/03/30,11:48:29,TEMP.,00021.6,'C,,,,,,,,
5991,2074/03/30,11:48:30,TEMP.,00021.6,'C,,,,,,,,
5992,2074/03/30,11:48:30,TEMP.,00021.6,'C,,,,,,,,
5993,2074/03/30,11:48:30,TEMP.,00021.6,'C,,,,,,,,
5994,2074/03/30,11:48:30,TEMP.,00021.6,'C,,,,,,,,
5995,2074/03/30,11:48:30,TEMP.,00021.6,'C,,,,,,,,
5996,2074/03/30,11:48:31,TEMP.,00021.6,'C,,,,,,,,
5997,2074/03/30,11:48:31,TEMP.,00021.6,'C,,,,,,,,
5998,2074/03/30,11:48:31,TEMP.,00021.6,'C,,,,,,,,
5999,2074/03/30,11:48:31,TEMP.,00021.6,'C,,,,,,,,
6000,2074/03/30,11:48:31,TEMP.,00021.6,'C,,,,,,,,
6001,2074/03/30,11:48:32,TEMP.,00021.6,'C,,,,,,,,
6002,2074/03/30,11:48:32,TEMP.,00021.6,'C,,,,,,,,
6003,2074/03/30,11:48:32,TEMP.,00021.6,'C,,,,,,,,
6004,2074/03/30,11:48:32,TEMP.,00021.6,'C,,,,,,,,
6005,2074/03/30,11:48:32,TEMP.,00021.6,'C,,,,,,,,
6006,2074/03/30,11:48:33,TEMP.,00021.6,'C,,,,,,,,
6007,2074/03/30,11:48:33,TEMP.,00021.6,'C,,,,,,,,
6008,2074/03/30,11:48:33,TEMP.,00021.6,'C,,,,,,,,
6009,2074/03/30,11:48:33,TEMP.,00021.6,'C,,,,,,,,
6010,2074/03/30,11:48:33,TEMP.,00021.6,'C,,,,,,,,
6011,2074/03/30,11:48:34,TEMP.,00021.6,'C,,,,,,,,
6012,2074/03/30,11:48:34,TEMP.,00021.6,'C,,,,,,,,
6013,2074/03/30,11:48:34,TEMP.,00021.6,'C,,,,,,,,
6014,2074/03/30,11:48:34,TEMP.,00021.6,'C,,,,,,,,
6015,2074/03/30,11:48:34,TEMP.,00021.6,'C,,,,,,,,
6016,2074/03/30,11:48:35,TEMP.,00021.6,'C,,,,,,,,
6017,2074/03/30,11:48:35,TEMP.,00021.6,'C,,,,,,,,
6018,2074/03/30,11:48:35,TEMP.,00021.6,'C,,,,,,,,
6019,2074/03/30,11:48:35,TEMP.,00021.6,'C,,,,,,,,
6020,2074/03/30,11:48:35,TEMP.,00021.6,'C,,,,,,,,
6021,2074/03/30,11:48:36,TEMP.,00021.6,'C,,,,,,,,
6022,2074/03/30,11:48:36,TEMP.,00021.6,'C,,,,,,,,
6023,2074/03/30,11:48:36,TEMP.,00021.6,'C,,,,,,,,
6024,2074/03/30,11:48:36,TEMP.,00021.6,'C,,,,,,,,
6025,2074/03/30,11:48:36,TEMP.,00021.6,'C,,,,,,,,
6026,2074/03/30,11:48:37,TEMP.,00021.6,'C,,,,,,,,
6027,2074/03/30,11:48:37,TEMP.,00021.6,'C,,,,,,,,
6028,2074/03/30,11:48:37,TEMP.,00021.6,'C,,,,,,,,
6029,2074/03/30,11:48:37,TEMP.,00021.6,'C,,,,,,,,
6030,2074/03/30,11:48:37,TEMP.,00021.6,'C,,,,,,,,
6031,2074/03/30,11:48:38,TEMP.,00021.6,'C,,,,,,,,
6032,2074/03/30,11:48:38,TEMP.,00021.6,'C,,,,,,,,
6033,2074/03/30,11:48:38,TEMP.,00021.6,'C,,,,,,,,
6034,2074/03/30,11:48:38,TEMP.,00021.6,'C,,,,,,,,
6035,2074/03/30,11:48:38,TEMP.,00021.6,'C,,,,,,,,
6036,2074/03/30,11:48:39,TEMP.,00021.6,'C,,,,,,,,
6037,2074/03/30,11:48:39,TEMP.,00021.6,'C,,,,,,,,
6038,2074/03/30,11:48:39,TEMP.,00021.6,'C,,,,,,,,
6039,2074/03/30,11:48:39,TEMP.,00021.6,'C,,,,,,,,
6040,2074/03/30,11:48:39,TEMP.,00021.6,'C,,,,,,,,
6041,2074/03/30,11:48:40,TEMP.,00021.6,'C,,,,,,,,
6042,2074/03/30,11:48:40,TEMP.,00021.6,'C,,,,,,,,
6043,2074/03/30,11:48:40,TEMP.,00021.6,'C,,,,,,,,
6044,2074/03/30,11:48:40,TEMP.,00021.6,'C,,,,,,,,
6045,2074/03/30,11:48:40,TEMP.,00021.6,'C,,,,,,,,
6046,2074/03/30,11:48:41,TEMP.,00021.6,'C,,,,,,,,
6047,2074/03/30,11:48:41,TEMP.,00021.6,'C,,,,,,,,
6048,2074/03/30,11:48:41,TEMP.,00021.6,'C,,,,,,,,
6049,2074/03/30,11:48:41,TEMP.,00021.6,'C,,,,,,,,
6050,2074/03/30,11:48:41,TEMP.,00021.6,'C,,,,,,,,
6051,2074/03/30,11:48:42,TEMP.,00021.6,'C,,,,,,,,
6052,2074/03/30,11:48:42,TEMP.,00021.6,'C,,,,,,,,
6053,2074/03/30,11:48:42,TEMP.,00021.6,'C,,,,,,,,
6054,2074/03/30,11:48:42,TEMP.,00021.6,'C,,,,,,,,
6055,2074/03/30,11:48:42,TEMP.,00021.6,'C,,,,,,,,
6056,2074/03/30,11:48:43,TEMP.,00021.6,'C,,,,,,,,
6057,2074/03/30,11:48:43,TEMP.,00021.6,'C,,,,,,,,
6058,2074/03/30,11:48:43,TEMP.,00021.6,'C,,,,,,,,
6059,2074/03/30,11:48:43,TEMP.,00021.6,'C,,,,,,,,
6060,2074/03/30,11:48:43,TEMP.,00021.6,'C,,,,,,,,
6061,2074/03/30,11:48:44,TEMP.,00021.6,'C,,,,,,,,
6062,2074/03/30,11:48:44,TEMP.,00021.6,'C,,,,,,,,
6063,2074/03/30,11:48:44,TEMP.,00021.6,'C,,,,,,,,
6064,2074/03/30,11:48:44,TEMP.,00021.6,'C,,,,,,,,
6065,2074/03/30,11:48:44,TEMP.,00021.4,'C,,,,,,,,
6066,2074/03/30,11:48:45,TEMP.,00021.4,'C,,,,,,,,
6067,2074/03/30,11:48:45,TEMP.,00021.4,'C,,,,,,,,
6068,2074/03/30,11:48:45,TEMP.,00021.4,'C,,,,,,,,
6069,2074/03/30,11:48:45,TEMP.,00021.4,'C,,,,,,,,
6070,2074/03/30,11:48:45,TEMP.,00021.4,'C,,,,,,,,
6071,2074/03/30,11:48:46,TEMP.,00021.4,'C,,,,,,,,
6072,2074/03/30,11:48:46,TEMP.,00021.4,'C,,,,,,,,
6073,2074/03/30,11:48:46,TEMP.,00021.4,'C,,,,,,,,
6074,2074/03/30,11:48:46,TEMP.,00021.4,'C,,,,,,,,
6075,2074/03/30,11:48:46,TEMP.,00021.4,'C,,,,,,,,
6076,2074/03/30,11:48:47,TEMP.,00021.4,'C,,,,,,,,
6077,2074/03/30,11:48:47,TEMP.,00021.4,'C,,,,,,,,
6078,2074/03/30,11:48:47,TEMP.,00021.4,'C,,,,,,,,
6079,2074/03/30,11:48:47,TEMP.,00021.4,'C,,,,,,,,
6080,2074/03/30,11:48:47,TEMP.,00021.4,'C,,,,,,,,
6081,2074/03/30,11:48:48,TEMP.,00021.4,'C,,,,,,,,
6082,2074/03/30,11:48:48,TEMP.,00021.4,'C,,,,,,,,
6083,2074/03/30,11:48:48,TEMP.,00021.4,'C,,,,,,,,
6084,2074/03/30,11:48:48,TEMP.,00021.4,'C,,,,,,,,
6085,2074/03/30,11:48:48,TEMP.,00021.4,'C,,,,,,,,
6086,2074/03/30,11:48:49,TEMP.,00021.6,'C,,,,,,,,
6087,2074/03/30,11:48:49,TEMP.,00021.6,'C,,,,,,,,
6088,2074/03/30,11:48:49,TEMP.,00021.6,'C,,,,,,,,
6089,2074/03/30,11:48:49,TEMP.,00021.6,'C,,,,,,,,
6090,2074/03/30,11:48:49,TEMP.,00021.4,'C,,,,,,,,
6091,2074/03/30,11:48:50,TEMP.,00021.4,'C,,,,,,,,
6092,2074/03/30,11:48:50,TEMP.,00021.4,'C,,,,,,,,
6093,2074/03/30,11:48:50,TEMP.,00021.4,'C,,,,,,,,
6094,2074/03/30,11:48:50,TEMP.,00021.7,'C,,,,,,,,
6095,2074/03/30,11:48:50,TEMP.,00021.7,'C,,,,,,,,
6096,2074/03/30,11:48:51,TEMP.,00021.7,'C,,,,,,,,
6097,2074/03/30,11:48:51,TEMP.,00021.6,'C,,,,,,,,
6098,2074/03/30,11:48:51,TEMP.,00021.6,'C,,,,,,,,
6099,2074/03/30,11:48:51,TEMP.,00021.6,'C,,,,,,,,
6100,2074/03/30,11:48:51,TEMP.,00021.6,'C,,,,,,,,
6101,2074/03/30,11:48:52,TEMP.,00021.6,'C,,,,,,,,
6102,2074/03/30,11:48:52,TEMP.,00021.6,'C,,,,,,,,
6103,2074/03/30,11:48:52,TEMP.,00021.6,'C,,,,,,,,
6104,2074/03/30,11:48:52,TEMP.,00021.6,'C,,,,,,,,
6105,2074/03/30,11:48:52,TEMP.,00021.6,'C,,,,,,,,
6106,2074/03/30,11:48:53,TEMP.,00021.6,'C,,,,,,,,
6107,2074/03/30,11:48:53,TEMP.,00021.6,'C,,,,,,,,
6108,2074/03/30,11:48:53,TEMP.,00021.6,'C,,,,,,,,
6109,2074/03/30,11:48:53,TEMP.,00021.6,'C,,,,,,,,
6110,2074/03/30,11:48:53,TEMP.,00021.6,'C,,,,,,,,
6111,2074/03/30,11:48:54,TEMP.,00021.6,'C,,,,,,,,
6112,2074/03/30,11:48:54,TEMP.,00021.6,'C,,,,,,,,
6113,2074/03/30,11:48:54,TEMP.,00021.6,'C,,,,,,,,
6114,2074/03/30,11:48:54,TEMP.,00021.3,'C,,,,,,,,
6115,2074/03/30,11:48:54,TEMP.,00021.3,'C,,,,,,,,
6116,2074/03/30,11:48:55,TEMP.,00021.3,'C,,,,,,,,
6117,2074/03/30,11:48:55,TEMP.,00021.3,'C,,,,,,,,
6118,2074/03/30,11:48:55,TEMP.,00021.7,'C,,,,,,,,
6119,2074/03/30,11:48:55,TEMP.,00021.7,'C,,,,,,,,
6120,2074/03/30,11:48:55,TEMP.,00021.7,'C,,,,,,,,
6121,2074/03/30,11:48:56,TEMP.,00021.7,'C,,,,,,,,
6122,2074/03/30,11:48:56,TEMP.,00021.3,'C,,,,,,,,
6123,2074/03/30,11:48:56,TEMP.,00021.3,'C,,,,,,,,
6124,2074/03/30,11:48:56,TEMP.,00021.3,'C,,,,,,,,
6125,2074/03/30,11:48:56,TEMP.,00021.3,'C,,,,,,,,
6126,2074/03/30,11:48:57,TEMP.,00021.3,'C,,,,,,,,
6127,2074/03/30,11:48:57,TEMP.,00021.6,'C,,,,,,,,
6128,2074/03/30,11:48:57,TEMP.,00021.6,'C,,,,,,,,
6129,2074/03/30,11:48:57,TEMP.,00021.6,'C,,,,,,,,
6130,2074/03/30,11:48:57,TEMP.,00021.6,'C,,,,,,,,
6131,2074/03/30,11:48:58,TEMP.,00021.6,'C,,,,,,,,
6132,2074/03/30,11:48:58,TEMP.,00021.6,'C,,,,,,,,
6133,2074/03/30,11:48:58,TEMP.,00021.6,'C,,,,,,,,
6134,2074/03/30,11:48:58,TEMP.,00021.6,'C,,,,,,,,
6135,2074/03/30,11:48:58,TEMP.,00021.6,'C,,,,,,,,
6136,2074/03/30,11:48:59,TEMP.,00021.6,'C,,,,,,,,
6137,2074/03/30,11:48:59,TEMP.,00021.6,'C,,,,,,,,
6138,2074/03/30,11:48:59,TEMP.,00021.6,'C,,,,,,,,
6139,2074/03/30,11:48:59,TEMP.,00021.6,'C,,,,,,,,
6140,2074/03/30,11:48:59,TEMP.,00021.6,'C,,,,,,,,
6141,2074/03/30,11:49:00,TEMP.,00021.6,'C,,,,,,,,
6142,2074/03/30,11:49:00,TEMP.,00021.6,'C,,,,,,,,
6143,2074/03/30,11:49:00,TEMP.,00021.6,'C,,,,,,,,
6144,2074/03/30,11:49:00,TEMP.,00021.6,'C,,,,,,,,
6145,2074/03/30,11:49:00,TEMP.,00021.6,'C,,,,,,,,
6146,2074/03/30,11:49:01,TEMP.,00021.6,'C,,,,,,,,
6147,2074/03/30,11:49:01,TEMP.,00021.6,'C,,,,,,,,
6148,2074/03/30,11:49:01,TEMP.,00021.6,'C,,,,,,,,
6149,2074/03/30,11:49:01,TEMP.,00021.6,'C,,,,,,,,
6150,2074/03/30,11:49:01,TEMP.,00021.6,'C,,,,,,,,
6151,2074/03/30,11:49:02,TEMP.,00021.6,'C,,,,,,,,
6152,2074/03/30,11:49:02,TEMP.,00021.6,'C,,,,,,,,
6153,2074/03/30,11:49:02,TEMP.,00021.6,'C,,,,,,,,
6154,2074/03/30,11:49:02,TEMP.,00021.6,'C,,,,,,,,
6155,2074/03/30,11:49:02,TEMP.,00021.6,'C,,,,,,,,
6156,2074/03/30,11:49:03,TEMP.,00021.6,'C,,,,,,,,
6157,2074/03/30,11:49:03,TEMP.,00021.6,'C,,,,,,,,
6158,2074/03/30,11:49:03,TEMP.,00021.6,'C,,,,,,,,
6159,2074/03/30,11:49:03,TEMP.,00021.6,'C,,,,,,,,
6160,2074/03/30,11:49:03,TEMP.,00021.6,'C,,,,,,,,
6161,2074/03/30,11:49:04,TEMP.,00021.6,'C,,,,,,,,
6162,2074/03/30,11:49:04,TEMP.,00021.6,'C,,,,,,,,
6163,2074/03/30,11:49:04,TEMP.,00021.6,'C,,,,,,,,
6164,2074/03/30,11:49:04,TEMP.,00021.6,'C,,,,,,,,
6165,2074/03/30,11:49:04,TEMP.,00021.6,'C,,,,,,,,
6166,2074/03/30,11:49:05,TEMP.,00021.6,'C,,,,,,,,
6167,2074/03/30,11:49:05,TEMP.,00021.6,'C,,,,,,,,
6168,2074/03/30,11:49:05,TEMP.,00021.6,'C,,,,,,,,
6169,2074/03/30,11:49:05,TEMP.,00021.6,'C,,,,,,,,
6170,2074/03/30,11:49:05,TEMP.,00021.6,'C,,,,,,,,
6171,2074/03/30,11:49:06,TEMP.,00021.6,'C,,,,,,,,
6172,2074/03/30,11:49:06,TEMP.,00021.6,'C,,,,,,,,
6173,2074/03/30,11:49:06,TEMP.,00021.6,'C,,,,,,,,
6174,2074/03/30,11:49:06,TEMP.,00021.6,'C,,,,,,,,
6175,2074/03/30,11:49:06,TEMP.,00021.6,'C,,,,,,,,
6176,2074/03/30,11:49:07,TEMP.,00021.6,'C,,,,,,,,
6177,2074/03/30,11:49:07,TEMP.,00021.6,'C,,,,,,,,
6178,2074/03/30,11:49:07,TEMP.,00021.6,'C,,,,,,,,
6179,2074/03/30,11:49:07,TEMP.,00021.6,'C,,,,,,,,
6180,2074/03/30,11:49:07,TEMP.,00021.8,'C,,,,,,,,
6181,2074/03/30,11:49:08,TEMP.,00021.8,'C,,,,,,,,
6182,2074/03/30,11:49:08,TEMP.,00021.8,'C,,,,,,,,
6183,2074/03/30,11:49:08,TEMP.,00021.8,'C,,,,,,,,
6184,2074/03/30,11:49:08,TEMP.,00021.8,'C,,,,,,,,
